daysOnZillow,dateSold,priceHistory/0/date,priceHistory/1/date,priceHistory/2/date,priceHistory/3/date,priceHistory/4/date,priceHistory/5/date,priceHistory/6/date,priceHistory/7/date,priceHistory/8/date,priceHistory/9/date
180.0,2021-01-27 01:13:20,1/27/2021,12/21/2020,12/18/2020,10/16/2008,4/10/2000,N/A,N/A,N/A,N/A,N/A
262.0,2020-11-05 23:46:40,11/6/2020,10/12/2020,9/30/2020,9/14/2020,8/28/2020,11/28/2018,10/26/2018,9/11/2018,5/16/2018,4/30/2018
262.0,2020-11-05 23:46:40,11/6/2020,10/6/2020,7/29/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
259.0,2020-11-09 00:00:00,5/18/2021,5/4/2021,11/9/2020,9/5/2020,6/24/2020,N/A,N/A,N/A,N/A,N/A
178.0,2021-01-29 00:26:40,1/29/2021,1/5/2021,1/5/2021,12/13/2020,12/10/2020,9/28/2015,8/19/2015,8/17/2015,N/A,N/A
178.0,2021-01-29 00:26:40,1/29/2021,1/7/2021,1/3/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
259.0,2020-11-09 00:00:00,11/9/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
259.0,2020-11-09 00:00:00,11/9/2020,9/8/2020,9/4/2020,4/23/2003,9/16/2002,N/A,N/A,N/A,N/A,N/A
175.0,2021-02-01 00:40:00,2/1/2021,12/9/2020,11/21/2020,9/29/1993,N/A,N/A,N/A,N/A,N/A,N/A
258.0,2020-11-10 01:00:00,11/10/2020,10/2/2020,9/30/2020,6/20/2018,7/28/2017,6/27/2005,N/A,N/A,N/A,N/A
172.0,2021-02-04 00:53:20,2/4/2021,1/14/2021,1/8/2021,4/24/2008,1/31/2002,N/A,N/A,N/A,N/A,N/A
173.0,2021-02-02 23:53:20,2/3/2021,12/19/2020,12/18/2020,12/14/2020,12/8/2020,11/26/2020,11/5/2020,11/2/2020,10/30/2020,10/10/2020
168.0,2021-02-07 23:20:00,2/8/2021,9/24/1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
256.0,2020-11-12 00:13:20,11/12/2020,5/28/2020,5/27/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
255.0,2020-11-13 01:13:20,11/13/2020,10/10/2020,5/18/2020,3/11/2020,1/16/2020,N/A,N/A,N/A,N/A,N/A
255.0,2020-11-13 01:13:20,11/13/2020,10/9/2020,10/1/2020,9/4/2020,8/4/2020,7/21/2020,6/23/2020,6/21/2020,6/10/2020,N/A
167.0,2021-02-09 00:20:00,2/9/2021,12/21/2020,12/17/2020,10/21/2015,9/9/2015,9/4/2015,8/25/2015,N/A,N/A,N/A
166.0,2021-02-10 01:20:00,2/10/2021,1/12/2021,1/8/2021,12/12/2020,12/8/2020,3/19/2018,1/29/2018,1/12/2018,1/5/2018,12/26/2017
165.0,2021-02-10 23:33:20,2/11/2021,1/18/2021,1/15/2021,1/13/2021,12/15/2020,10/12/2004,N/A,N/A,N/A,N/A
160.0,2021-02-15 23:00:00,2/16/2021,1/4/2021,12/18/2020,12/18/2020,6/28/2017,9/20/2016,N/A,N/A,N/A,N/A
252.0,2020-11-15 22:40:00,11/16/2020,4/7/2014,2/11/2014,5/25/2007,4/17/2006,N/A,N/A,N/A,N/A,N/A
158.0,2021-02-18 01:00:00,2/18/2021,1/6/2021,12/30/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
251.0,2020-11-16 23:40:00,11/17/2020,9/15/2020,9/9/2020,8/21/2020,7/31/2020,7/16/2019,5/8/2019,5/3/2019,4/24/2019,4/12/2019
249.0,2020-11-18 22:53:20,11/19/2020,9/25/2020,9/25/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
157.0,2021-02-18 23:13:20,2/19/2021,1/15/2021,1/12/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
158.0,2021-02-18 01:00:00,2/18/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
150.0,2021-02-26 00:40:00,2/26/2021,1/31/2021,1/15/2021,2/15/1995,N/A,N/A,N/A,N/A,N/A,N/A
297.0,2020-10-02 00:53:20,10/2/2020,8/31/2020,8/27/2020,4/27/2012,4/6/2012,3/7/2012,N/A,N/A,N/A,N/A
298.0,2020-09-30 23:53:20,10/1/2020,8/27/2020,7/29/2020,6/25/2020,5/23/2020,4/7/2020,11/5/2003,4/19/1999,N/A,N/A
299.0,2020-09-29 22:53:20,9/30/2020,8/14/2020,7/29/2020,6/24/2020,5/21/2020,9/30/2004,N/A,N/A,N/A,N/A
299.0,2020-09-29 22:53:20,9/30/2020,11/28/2016,10/25/2016,10/4/2016,1/20/2004,N/A,N/A,N/A,N/A,N/A
304.0,2020-09-24 23:26:40,9/25/2020,8/13/2020,8/3/2020,7/20/2020,7/14/2020,6/6/2020,5/30/2020,5/23/2020,9/3/2015,7/27/2015
304.0,2020-09-24 23:26:40,9/25/2020,8/13/2020,8/12/2020,8/5/2020,8/1/2020,7/28/2020,11/27/2018,11/5/2018,10/15/2018,9/28/2018
305.0,2020-09-24 01:13:20,9/24/2020,8/17/2020,8/13/2020,6/18/2013,5/16/2013,6/1/2009,12/11/1997,N/A,N/A,N/A
307.0,2020-09-21 23:13:20,9/22/2020,8/6/2020,7/30/2020,7/20/2020,11/13/2012,10/24/2012,9/19/2012,9/14/2012,4/29/2005,9/24/2004
308.0,2020-09-21 01:00:00,9/21/2020,8/18/2020,7/19/2020,5/11/2020,4/25/2020,6/21/2016,4/25/2016,4/4/2016,4/2/2016,6/28/2015
311.0,2020-09-18 00:46:40,9/18/2020,1/7/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
311.0,2020-09-18 00:46:40,9/18/2020,3/27/2020,2/6/2017,1/20/2017,11/17/2016,9/7/2016,6/30/2016,6/27/2016,4/18/2016,3/31/2016
314.0,2020-09-15 00:33:20,9/15/2020,7/12/2020,7/9/2020,1/17/2008,2/8/2006,6/10/2004,3/15/2004,12/2/1999,N/A,N/A
318.0,2020-09-10 23:20:00,9/11/2020,7/29/2020,7/7/2020,6/21/2020,6/14/2020,5/14/2015,3/24/2015,9/14/2004,N/A,N/A
318.0,2020-09-10 23:20:00,9/11/2020,7/28/2020,4/15/2020,3/6/2020,2/14/2020,12/20/2019,12/8/2019,12/1/2019,11/22/2019,11/8/2019
318.0,2020-09-10 23:20:00,9/11/2020,8/10/2020,8/6/2020,7/25/2006,8/27/2004,9/4/1998,N/A,N/A,N/A,N/A
319.0,2020-09-10 01:06:40,9/10/2020,3/25/2019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
320.0,2020-09-09 00:06:40,9/9/2020,7/22/2020,5/8/2020,5/3/2020,4/23/2020,2/17/2016,1/18/2016,1/18/2016,N/A,N/A
321.0,2020-09-07 23:06:40,9/8/2020,6/23/2020,5/20/2020,4/15/2020,11/8/2019,9/11/2019,N/A,N/A,N/A,N/A
321.0,2020-09-07 23:06:40,9/8/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
325.0,2020-09-04 00:40:00,9/4/2020,7/22/2020,7/6/2020,6/20/2020,5/29/2020,7/27/1998,N/A,N/A,N/A,N/A
326.0,2020-09-02 23:40:00,9/3/2020,7/31/2020,6/5/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
332.0,2020-08-27 23:13:20,8/28/2020,6/29/2020,6/24/2020,5/24/2018,3/27/2018,3/22/2018,3/26/2013,2/23/2013,2/4/2013,7/21/2005
245.0,2020-11-23 00:06:40,11/23/2020,11/10/2020,11/6/2020,7/21/2016,5/27/2016,5/25/2016,5/22/2016,5/20/2016,N/A,N/A
336.0,2020-08-24 00:46:40,8/24/2020,7/13/2020,7/8/2020,8/30/2013,7/30/2013,6/28/2013,4/29/2005,3/3/1998,N/A,N/A
336.0,2020-08-24 00:46:40,8/24/2020,7/17/2020,7/9/2020,12/29/2016,10/18/2005,N/A,N/A,N/A,N/A,N/A
340.0,2020-08-19 23:33:20,8/20/2020,7/25/2020,7/21/2020,11/7/2016,8/4/2016,7/10/2016,6/17/2016,N/A,N/A,N/A
245.0,2020-11-23 00:06:40,11/23/2020,10/26/2020,10/22/2020,3/1/1988,N/A,N/A,N/A,N/A,N/A,N/A
340.0,2020-08-19 23:33:20,8/20/2020,7/23/2020,7/6/2020,6/29/2020,5/14/2020,3/12/2020,10/11/2017,8/16/2017,8/5/2017,4/7/2006
346.0,2020-08-13 23:06:40,8/14/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
300.0,2020-09-29 00:40:00,9/29/2020,8/22/2020,8/17/2020,8/12/2020,3/21/2017,2/26/2017,2/25/2017,2/23/2017,2/18/2017,10/18/2016
348.0,2020-08-11 23:53:20,8/12/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
301.0,2020-09-27 23:40:00,9/28/2020,8/31/2020,8/27/2020,2/23/2016,1/17/2016,12/27/2015,12/15/2015,11/25/2015,10/8/2013,9/26/2013
355.0,2020-08-05 01:13:20,8/5/2020,2/21/2013,1/18/2013,9/21/2012,6/24/2009,N/A,N/A,N/A,N/A,N/A
320.0,2020-09-09 00:06:40,9/9/2020,8/10/2020,8/7/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
360.0,2020-07-30 23:00:00,7/31/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
360.0,2020-07-30 23:00:00,7/31/2020,3/17/2016,9/1/2011,8/2/2011,6/30/2011,10/3/2007,N/A,N/A,N/A,N/A
360.0,2020-07-30 23:00:00,7/31/2020,7/2/2020,6/30/2020,6/15/2020,6/12/2020,7/13/2018,7/12/2018,6/1/2018,5/27/2018,4/20/2018
33.0,2021-06-23 01:00:00,6/23/2021,5/26/2021,5/18/2021,11/20/2020,10/31/2020,10/28/2020,4/28/2017,3/21/2017,3/16/2017,4/22/2014
360.0,2020-07-30 23:00:00,7/31/2020,7/2/2020,6/22/2020,5/31/2006,2/11/2003,10/12/2000,7/2/1999,N/A,N/A,N/A
360.0,2020-07-30 23:00:00,7/31/2020,5/28/2020,5/26/2020,5/25/2020,5/25/2020,N/A,N/A,N/A,N/A,N/A
360.0,2020-07-30 23:00:00,7/31/2020,6/12/2020,6/2/2020,3/19/2020,11/22/2019,10/18/2019,N/A,N/A,N/A,N/A
363.0,2020-07-27 22:46:40,7/28/2020,6/26/2020,6/11/2020,11/15/2019,10/11/2019,10/7/2019,10/30/2012,9/14/2012,7/8/2012,4/3/2012
363.0,2020-07-27 22:46:40,7/28/2020,6/10/2020,5/25/2020,5/17/2020,3/31/2020,3/5/2020,N/A,N/A,N/A,N/A
31.0,2021-06-25 00:13:20,6/25/2021,5/15/2021,4/30/2021,4/13/2021,3/30/2021,2/24/2021,1/30/2021,1/5/2021,N/A,N/A
49.0,2021-06-06 22:53:20,6/7/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
291.0,2020-10-08 01:20:00,10/8/2020,8/30/2020,8/27/2020,5/12/2017,4/12/2017,4/7/2017,11/21/2011,10/14/2009,12/18/2003,N/A
248.0,2020-11-19 23:53:20,11/20/2020,10/18/2020,10/13/2020,9/25/2018,8/16/2018,7/31/2018,9/14/2012,8/14/2012,8/7/2012,6/18/2011
280.0,2020-10-19 01:13:20,10/19/2020,9/12/2016,9/27/2005,12/11/1996,8/6/1996,N/A,N/A,N/A,N/A,N/A
273.0,2020-10-25 23:53:20,10/26/2020,10/9/2020,8/7/2020,6/1/2020,5/22/2020,N/A,N/A,N/A,N/A,N/A
208.0,2020-12-30 01:00:00,12/30/2020,11/16/1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
270.0,2020-10-29 00:06:40,10/29/2020,9/4/2020,7/9/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
194.0,2021-01-13 01:06:40,1/13/2021,12/8/2020,12/6/2020,5/21/2015,5/6/2015,8/26/2014,N/A,N/A,N/A,N/A
160.0,2021-02-15 23:00:00,2/16/2021,1/19/2021,1/14/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
252.0,2020-11-15 22:40:00,11/16/2020,8/22/2020,7/21/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
159.0,2021-02-17 00:00:00,2/17/2021,1/21/2021,1/19/2021,1/15/2021,1/10/2020,12/7/2019,11/27/2019,8/7/2019,6/27/2019,4/8/2005
250.0,2020-11-18 00:40:00,11/18/2020,10/13/2020,9/24/2020,7/21/2020,7/8/2020,6/21/2020,6/11/2020,N/A,N/A,N/A
160.0,2021-02-15 23:00:00,2/16/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
250.0,2020-11-18 00:40:00,11/18/2020,10/4/2020,9/14/2020,7/21/2020,7/9/2020,N/A,N/A,N/A,N/A,N/A
150.0,2021-02-26 00:40:00,2/26/2021,1/25/2021,1/22/2021,4/19/2019,3/19/2019,1/29/2019,1/8/2019,12/6/2018,12/21/2017,11/19/2017
248.0,2020-11-19 23:53:20,11/20/2020,8/31/2020,8/27/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
297.0,2020-10-02 00:53:20,10/2/2020,8/31/2020,8/31/2020,8/27/2020,8/27/2020,5/28/2013,N/A,N/A,N/A,N/A
298.0,2020-09-30 23:53:20,10/1/2020,9/2/2020,9/2/2020,8/13/2020,8/6/2020,N/A,N/A,N/A,N/A,N/A
297.0,2020-10-02 00:53:20,10/2/2020,8/22/2020,8/18/2020,7/29/2020,7/9/2020,7/2/2020,6/26/2020,7/31/2014,7/5/2014,6/26/2014
299.0,2020-09-29 22:53:20,9/30/2020,8/14/2020,8/14/2020,6/14/2017,5/9/2017,5/5/2017,11/14/2013,10/21/2013,8/26/2013,N/A
297.0,2020-10-02 00:53:20,10/2/2020,8/24/2020,8/21/2020,8/14/2020,11/19/2014,10/29/2014,10/25/2014,10/4/2014,5/31/2013,4/12/2013
299.0,2020-09-29 22:53:20,9/30/2020,8/22/2020,7/15/2020,10/31/2013,10/1/2013,9/13/2013,6/25/1997,N/A,N/A,N/A
297.0,2020-10-02 00:53:20,10/2/2020,9/1/2020,8/14/2020,6/25/2020,5/21/2020,2/28/2014,1/4/2013,9/7/2012,N/A,N/A
301.0,2020-09-27 23:40:00,9/28/2020,9/3/2020,8/27/2020,8/4/2020,7/14/2020,10/27/2017,10/15/2017,10/7/2017,N/A,N/A
297.0,2020-10-02 00:53:20,10/2/2020,7/14/2020,7/10/2020,6/27/2020,4/5/2001,3/15/2000,N/A,N/A,N/A,N/A
301.0,2020-09-27 23:40:00,9/28/2020,8/28/2020,8/27/2020,8/18/2020,7/21/1995,N/A,N/A,N/A,N/A,N/A
297.0,2020-10-02 00:53:20,10/2/2020,8/19/2020,8/11/2020,6/29/2004,N/A,N/A,N/A,N/A,N/A,N/A
299.0,2020-09-29 22:53:20,9/30/2020,8/25/2020,8/20/2020,3/15/2018,3/31/2010,N/A,N/A,N/A,N/A,N/A
304.0,2020-09-24 23:26:40,9/25/2020,8/1/2020,7/21/2020,7/9/2020,6/23/2020,6/18/2020,N/A,N/A,N/A,N/A
308.0,2020-09-21 01:00:00,9/21/2020,9/7/2020,9/3/2020,9/4/2019,6/26/2019,5/22/2019,4/17/2019,3/8/2019,8/8/2002,N/A
299.0,2020-09-29 22:53:20,9/30/2020,9/16/2020,8/16/2020,6/12/2019,5/23/2019,5/19/2019,4/1/2016,1/26/2016,1/8/2016,5/17/2007
299.0,2020-09-29 22:53:20,9/30/2020,8/24/2020,8/19/2020,7/5/2016,6/25/2016,6/16/2016,6/10/2016,6/10/2016,8/20/2015,8/4/2015
311.0,2020-09-18 00:46:40,9/18/2020,7/29/2020,7/29/2020,7/20/2020,7/16/2020,1/17/2017,12/5/2016,12/1/2016,5/10/2016,4/23/2016
319.0,2020-09-10 01:06:40,9/10/2020,8/11/2020,8/7/2020,12/24/2015,11/10/2015,10/16/2015,N/A,N/A,N/A,N/A
301.0,2020-09-27 23:40:00,9/28/2020,8/29/2020,8/27/2020,5/16/2014,N/A,N/A,N/A,N/A,N/A,N/A
319.0,2020-09-10 01:06:40,9/10/2020,8/13/2020,8/10/2020,7/23/2020,7/11/2020,7/8/2020,6/25/2020,6/24/2020,8/25/2014,7/18/2013
301.0,2020-09-27 23:40:00,9/28/2020,8/7/2020,7/30/2020,4/4/2016,3/19/2016,3/17/2016,4/2/2010,3/9/2010,6/6/2007,10/20/2003
321.0,2020-09-07 23:06:40,9/8/2020,8/6/2020,7/31/2020,12/15/2014,11/11/2014,11/3/2014,9/30/2014,9/19/2014,12/3/2007,8/18/1999
301.0,2020-09-27 23:40:00,9/28/2020,5/3/2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
325.0,2020-09-04 00:40:00,9/4/2020,8/8/2020,7/31/2020,7/16/2020,7/14/2020,N/A,N/A,N/A,N/A,N/A
304.0,2020-09-24 23:26:40,9/25/2020,8/22/2020,8/20/2020,8/10/2015,7/9/2015,7/7/2015,6/17/2009,4/23/2004,N/A,N/A
325.0,2020-09-04 00:40:00,9/4/2020,7/31/2020,7/28/2020,7/16/2020,7/1/2020,6/18/2020,1/2/2019,12/9/2018,9/27/2018,9/18/2018
304.0,2020-09-24 23:26:40,9/25/2020,8/10/2020,8/5/2020,7/24/2020,7/14/2020,10/19/2017,10/2/2017,9/20/2017,9/30/2015,6/12/2015
304.0,2020-09-24 23:26:40,9/25/2020,8/6/2020,7/29/2020,7/27/2020,7/21/2020,6/30/2020,6/29/2007,4/4/2006,N/A,N/A
326.0,2020-09-02 23:40:00,9/3/2020,7/10/2020,6/22/2020,6/9/2020,6/5/2020,7/12/2018,6/13/2018,6/11/2018,6/2/2018,3/14/2018
328.0,2020-09-01 00:26:40,9/1/2020,7/30/2020,7/25/2020,10/25/2018,10/2/2018,8/31/2018,8/8/2018,7/23/2018,8/27/2004,5/18/2001
304.0,2020-09-24 23:26:40,9/25/2020,8/14/2020,8/12/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
332.0,2020-08-27 23:13:20,8/28/2020,8/3/2020,7/28/2020,7/14/2006,8/30/2001,9/12/2000,4/30/1998,N/A,N/A,N/A
304.0,2020-09-24 23:26:40,9/25/2020,8/17/2020,8/13/2020,1/19/2018,12/26/2017,12/14/2017,11/1/2017,9/14/2001,6/30/1998,N/A
332.0,2020-08-27 23:13:20,8/28/2020,1/15/2020,6/3/2019,5/27/2010,4/4/1997,8/1/1996,N/A,N/A,N/A,N/A
304.0,2020-09-24 23:26:40,9/25/2020,8/25/2020,8/4/2020,7/3/2020,6/28/2019,6/3/2019,5/31/2019,10/9/2014,6/27/2014,N/A
334.0,2020-08-26 00:00:00,8/26/2020,7/25/2020,6/30/2020,6/8/2020,5/22/2020,5/1/2020,N/A,N/A,N/A,N/A
336.0,2020-08-24 00:46:40,8/24/2020,7/27/2020,7/15/2020,6/25/2020,12/4/2012,11/6/2012,10/31/2012,9/19/2012,1/31/2012,N/A
305.0,2020-09-24 01:13:20,9/24/2020,4/21/2016,12/11/2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A
336.0,2020-08-24 00:46:40,8/24/2020,2/25/2020,2/17/2020,2/13/2020,1/13/2020,N/A,N/A,N/A,N/A,N/A
305.0,2020-09-24 01:13:20,9/24/2020,8/10/2020,8/4/2020,3/27/2015,8/29/2014,N/A,N/A,N/A,N/A,N/A
339.0,2020-08-21 00:33:20,8/21/2020,7/16/2020,6/25/2020,6/14/2019,5/22/2019,5/7/2019,5/2/2019,1/29/2010,N/A,N/A
340.0,2020-08-19 23:33:20,8/20/2020,7/21/2020,7/14/2020,5/6/2019,3/26/2019,3/22/2019,11/20/2017,N/A,N/A,N/A
306.0,2020-09-23 00:13:20,9/23/2020,8/6/2020,8/4/2020,7/28/2020,1/8/2007,N/A,N/A,N/A,N/A,N/A
340.0,2020-08-19 23:33:20,8/20/2020,7/24/2020,7/1/2020,6/4/2020,5/28/2020,5/15/2020,5/4/2020,4/21/2020,4/7/2020,4/13/2004
341.0,2020-08-19 01:20:00,8/19/2020,8/18/2014,7/21/2014,7/8/2014,3/1/2013,2/1/2013,1/17/2013,11/24/2012,9/18/2012,N/A
307.0,2020-09-21 23:13:20,9/22/2020,8/31/2020,8/28/2020,8/7/2020,6/6/2018,5/19/2018,5/4/2018,10/24/2017,11/16/2006,5/21/2002
341.0,2020-08-19 01:20:00,8/19/2020,7/20/2020,7/16/2020,12/30/2005,N/A,N/A,N/A,N/A,N/A,N/A
341.0,2020-08-19 01:20:00,8/19/2020,7/13/2020,7/9/2020,8/18/2014,3/1/2013,N/A,N/A,N/A,N/A,N/A
308.0,2020-09-21 01:00:00,9/21/2020,7/29/2020,7/21/2020,9/29/2008,N/A,N/A,N/A,N/A,N/A,N/A
342.0,2020-08-18 00:20:00,8/18/2020,7/22/2020,7/18/2020,10/7/2019,9/9/2019,9/4/2019,7/9/2001,N/A,N/A,N/A
308.0,2020-09-21 01:00:00,9/21/2020,6/27/2020,6/25/2020,4/7/2018,3/12/2018,3/2/2018,2/8/2018,6/20/2017,N/A,N/A
347.0,2020-08-13 00:53:20,8/13/2020,7/13/2020,7/9/2020,10/28/2016,9/2/2016,7/14/2016,6/16/2010,N/A,N/A,N/A
308.0,2020-09-21 01:00:00,9/21/2020,7/28/2020,7/26/2020,10/7/2013,4/6/2001,N/A,N/A,N/A,N/A,N/A
348.0,2020-08-11 23:53:20,8/12/2020,7/10/2020,7/6/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
311.0,2020-09-18 00:46:40,9/18/2020,8/19/2020,8/13/2020,9/22/2005,5/18/2001,5/1/1998,N/A,N/A,N/A,N/A
348.0,2020-08-11 23:53:20,8/12/2020,7/19/2020,7/13/2020,5/15/2014,4/17/2014,8/6/2013,7/11/2013,6/19/2006,8/2/2005,N/A
311.0,2020-09-18 00:46:40,9/18/2020,8/18/2020,8/13/2020,7/23/2020,7/20/2020,7/9/2020,7/2/2020,4/27/2009,7/7/2005,9/30/1998
349.0,2020-08-10 22:53:20,8/11/2020,7/11/2020,7/9/2020,6/29/2020,6/25/2020,3/6/2017,N/A,N/A,N/A,N/A
311.0,2020-09-18 00:46:40,9/18/2020,8/23/2020,8/18/2020,8/8/2020,7/31/2020,7/25/2020,7/17/2020,7/15/2020,11/16/2016,8/15/2016
350.0,2020-08-10 00:40:00,8/10/2020,7/8/2020,6/9/2020,7/2/2019,6/15/2019,6/9/2019,6/1/2019,5/18/2019,1/31/2019,12/16/2018
311.0,2020-09-18 00:46:40,9/18/2020,8/21/2020,8/19/2020,4/1/2015,3/20/2015,3/10/2015,2/8/2015,3/26/2009,N/A,N/A
353.0,2020-08-07 00:26:40,8/7/2020,7/9/2020,7/1/2020,3/31/2015,N/A,N/A,N/A,N/A,N/A,N/A
356.0,2020-08-04 00:13:20,8/4/2020,7/13/2020,7/10/2020,1/23/2017,11/9/2016,10/1/2016,9/27/2016,9/23/2016,1/27/2005,N/A
312.0,2020-09-16 23:46:40,9/17/2020,9/5/2020,9/3/2020,5/13/2016,4/14/2016,4/8/2016,7/20/2015,7/1/2015,6/25/2015,3/14/2006
356.0,2020-08-04 00:13:20,8/4/2020,6/11/2020,5/13/2020,3/22/2020,2/20/2020,2/4/2020,1/15/2020,11/13/2019,7/16/2019,7/1/2019
313.0,2020-09-15 22:46:40,9/16/2020,7/20/2020,7/20/2020,4/23/2020,3/14/2020,3/6/2020,10/31/2013,6/20/2013,N/A,N/A
357.0,2020-08-02 23:13:20,8/3/2020,7/7/2020,7/4/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
318.0,2020-09-10 23:20:00,9/11/2020,8/9/2020,8/7/2020,7/22/2013,6/13/2013,5/19/2013,2/17/2012,1/8/2012,10/7/2011,10/4/2011
27.0,2021-06-28 22:40:00,6/29/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
320.0,2020-09-09 00:06:40,9/9/2020,9/21/2012,7/27/2012,7/21/2012,2/24/2005,N/A,N/A,N/A,N/A,N/A
329.0,2020-08-30 23:26:40,8/31/2020,7/21/2020,7/17/2020,8/30/2018,7/22/2018,7/19/2018,8/23/2013,7/31/2007,N/A,N/A
326.0,2020-09-02 23:40:00,9/3/2020,8/16/2013,7/11/2013,6/5/2013,11/30/2005,6/18/2002,N/A,N/A,N/A,N/A
355.0,2020-08-05 01:13:20,8/5/2020,7/6/2020,7/3/2020,6/9/2017,4/30/2017,4/27/2017,4/19/2017,4/12/2017,3/13/2017,3/2/2017
357.0,2020-08-02 23:13:20,8/3/2020,7/1/2020,6/19/2020,4/3/2018,2/22/2018,2/15/2018,9/16/2009,N/A,N/A,N/A
353.0,2020-08-07 00:26:40,8/7/2020,8/2/2020,7/28/2020,9/16/2002,N/A,N/A,N/A,N/A,N/A,N/A
339.0,2020-08-21 00:33:20,8/21/2020,7/24/2020,7/23/2020,7/5/2012,3/31/2012,1/8/2012,4/13/2007,2/21/2003,N/A,N/A
363.0,2020-07-27 22:46:40,7/28/2020,6/17/2020,6/2/2020,5/3/2020,N/A,N/A,N/A,N/A,N/A,N/A
299.0,2020-09-29 22:53:20,9/30/2020,8/24/2020,8/20/2020,12/14/2004,10/24/2003,N/A,N/A,N/A,N/A,N/A
215.0,2020-12-22 23:33:20,12/23/2020,11/24/2020,11/20/2020,8/20/2018,7/17/2018,7/13/2018,10/13/2015,9/16/2015,9/10/2015,5/11/2000
269.0,2020-10-30 01:06:40,10/30/2020,2/6/2020,2/6/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
265.0,2020-11-02 23:33:20,11/3/2020,10/1/2020,9/22/2020,8/5/2020,5/1/2020,10/13/2010,3/18/2010,N/A,N/A,N/A
258.0,2020-11-10 01:00:00,11/10/2020,10/15/2020,10/8/2020,9/27/2016,6/11/2016,4/27/2016,11/29/2014,8/29/2014,N/A,N/A
269.0,2020-10-30 01:06:40,10/30/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
262.0,2020-11-05 23:46:40,11/6/2020,10/20/2020,10/16/2020,10/16/2020,2/26/2013,1/30/2013,1/29/2013,11/2/2012,9/15/2012,8/31/2012
341.0,2020-08-19 01:20:00,8/19/2020,7/11/2020,7/6/2020,5/30/2020,5/28/2020,6/7/2018,5/13/2018,5/1/2018,4/2/2018,3/29/2018
341.0,2020-08-19 01:20:00,8/19/2020,7/14/2020,7/9/2020,5/23/2018,4/27/2018,4/16/2018,4/12/2018,3/28/2018,N/A,N/A
346.0,2020-08-13 23:06:40,8/14/2020,7/10/2020,7/5/2020,9/13/2017,8/15/2017,8/9/2017,8/3/2017,N/A,N/A,N/A
339.0,2020-08-21 00:33:20,8/21/2020,7/31/2020,7/29/2020,7/28/2020,7/26/2020,2/12/2004,4/15/1997,N/A,N/A,N/A
364.0,2020-07-27 00:33:20,7/27/2020,6/24/2020,6/18/2020,6/6/2020,5/30/2020,12/14/2016,9/11/2016,5/18/2016,5/3/2016,3/21/2016
299.0,2020-09-29 22:53:20,9/30/2020,3/27/2020,3/26/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
357.0,2020-08-02 23:13:20,8/3/2020,6/26/2020,6/23/2020,3/31/2014,3/31/2014,2/15/2014,2/15/2014,N/A,N/A,N/A
256.0,2020-11-12 00:13:20,11/12/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
216.0,2020-12-22 01:20:00,12/22/2020,11/1/2018,10/22/2018,10/10/2018,8/22/2018,7/16/2018,6/15/2018,5/21/2018,4/14/2018,3/10/2017
199.0,2021-01-07 22:53:20,1/8/2021,12/7/2020,12/5/2020,12/14/2016,9/1/2016,8/23/2016,4/26/2016,8/2/2007,3/18/1998,4/26/1996
